76 [17, 16, 15, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 12, 12, 12, 11, 9, 8, 8]
77 [17, 16, 15, 15, 15, 15, 14, 14, 14, 13, 13, 13, 13, 13, 12, 11, 11, 10, 8, 6]
78 [17, 16, 15, 15, 15, 15, 14, 14, 14, 13, 13, 13, 13, 13, 12, 11, 11, 10, 8, 6]
79 [17, 15, 15, 15, 15, 14, 14, 14, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 8, 7]
80 [17, 15, 15, 15, 15, 14, 14, 14, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 8, 7]
81 [18, 15, 15, 15, 14, 14, 14, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 8, 7]
82 [18, 15, 15, 15, 15, 14, 14, 14, 14, 13, 13, 12, 12, 12, 11, 11, 11, 10, 8, 7]
83 [18, 15, 15, 15, 15, 14, 14, 14, 14, 13, 13, 12, 12, 12, 11, 11, 11, 10, 8, 7]
84 [17, 15, 15, 15, 15, 15, 14, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 11, 8, 7]
85 [17, 15, 15, 15, 15, 15, 14, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 11, 8, 7]
86 [17, 15, 15, 15, 15, 15, 14, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 11, 8, 7]
87 [17, 15, 15, 15, 15, 15, 14, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 11, 8, 7]
88 [17, 15, 15, 15, 14, 14, 14, 13, 13, 13, 13, 12, 12, 12, 11, 11, 9, 9, 8, 8]
89 [17, 15, 15, 15, 14, 14, 14, 13, 13, 13, 13, 12, 12, 12, 11, 11, 9, 9, 8, 8]
90 [17, 15, 15, 15, 14, 14, 14, 13, 13, 13, 13, 12, 12, 12, 11, 11, 9, 9, 8, 8]
91 [17, 15, 15, 15, 14, 14, 14, 13, 13, 13, 13, 12, 12, 12, 11, 11, 9, 9, 8, 8]
92 [17, 15, 15, 15, 14, 14, 14, 13, 13, 13, 13, 12, 12, 12, 11, 11, 9, 9, 8, 8]
93 [18, 15, 15, 15, 15, 15, 15, 14, 14, 13, 13, 13, 12, 12, 12, 12, 12, 12, 8, 7]
94 [18, 15, 15, 15, 15, 15, 15, 14, 14, 13, 13, 13, 12, 12, 12, 12, 12, 12, 8, 7]
95 [18, 15, 15, 15, 15, 15, 15, 14, 14, 13, 13, 13, 12, 12, 12, 12, 12, 12, 8, 7]
96 [18, 15, 15, 15, 15, 15, 15, 14, 14, 13, 13, 13, 12, 12, 12, 12, 12, 12, 8, 7]
97 [18, 15, 15, 15, 15, 15, 15, 14, 14, 13, 13, 13, 12, 12, 12, 12, 12, 12, 8, 7]
98 [18, 15, 15, 15, 15, 15, 15, 14, 14, 13, 13, 13, 12, 12, 12, 12, 12, 12, 8, 7]
99 [16, 16, 15, 15, 15, 15, 14, 14, 13, 13, 13, 13, 13, 12, 12, 12, 12, 11, 8, 8]
0 [15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 11, 11, 11, 11, 10, 9, 9, 8, 7]
1 [17, 16, 16, 16, 15, 14, 14, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 10]
2 [15, 14, 14, 13, 13, 13, 13, 12, 11, 11, 10, 10, 10, 10, 10, 10, 8, 8, 8, 7]
3 [15, 14, 14, 13, 13, 12, 12, 12, 12, 12, 12, 11, 11, 11, 10, 9, 9, 9, 8, 7]
4 [15, 14, 14, 13, 13, 12, 12, 12, 12, 12, 12, 11, 11, 11, 10, 9, 9, 9, 8, 7]
5 [15, 14, 14, 12, 12, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 9, 9, 9, 8, 8]
6 [14, 14, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 10, 10, 10, 10, 8, 8, 8]
7 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
8 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
9 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
10 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
11 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
12 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
13 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
14 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
15 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
16 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
17 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
18 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
19 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
20 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
21 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
22 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
23 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
24 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
25 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
26 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
27 [15, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 12, 11, 11, 11, 10, 9, 9, 7]
28 [14, 14, 14, 14, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9]
29 [14, 14, 14, 14, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9]
30 [14, 14, 14, 14, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9]
31 [14, 14, 14, 14, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9]
32 [14, 14, 14, 14, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9]
33 [14, 14, 14, 14, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9]
34 [14, 14, 14, 14, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9]
35 [14, 14, 14, 14, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9]
36 [14, 14, 14, 14, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9]
37 [14, 14, 14, 14, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9]
38 [14, 14, 14, 14, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 10, 10, 10, 10, 9]
39 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
40 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
41 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
42 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
43 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
44 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
45 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
46 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
47 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
48 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
49 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
50 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
51 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
52 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
53 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
54 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
55 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
56 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
57 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
58 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
59 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
60 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
61 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
62 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
63 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
64 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
65 [15, 15, 14, 14, 13, 13, 13, 13, 12, 12, 12, 12, 12, 11, 11, 11, 11, 10, 10, 6]
66 [16, 14, 14, 14, 13, 13, 13, 13, 13, 12, 12, 12, 12, 11, 11, 10, 10, 9, 9, 5]
67 [16, 14, 14, 14, 13, 13, 13, 13, 13, 12, 12, 12, 12, 11, 11, 10, 10, 9, 9, 5]
68 [16, 14, 14, 14, 13, 13, 13, 13, 13, 12, 12, 12, 12, 11, 11, 10, 10, 9, 9, 5]
69 [16, 14, 14, 14, 13, 13, 13, 13, 13, 12, 12, 12, 12, 11, 11, 10, 10, 9, 9, 5]
70 [16, 14, 14, 14, 13, 13, 13, 13, 13, 12, 12, 12, 12, 11, 11, 10, 10, 9, 9, 5]
71 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
72 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
73 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
74 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
75 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
76 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
77 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
78 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
79 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
80 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
81 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
82 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
83 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
84 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
85 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
86 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
87 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
88 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
89 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
90 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
91 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
92 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
93 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
94 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
95 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
96 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
97 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
98 [15, 15, 14, 14, 14, 14, 14, 13, 13, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
99 [15, 14, 14, 14, 14, 13, 13, 13, 12, 12, 11, 11, 11, 11, 10, 10, 9, 9, 9, 7]
0 [13, 11, 11, 11, 9, 9, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6]
1 [9, 7, 6, 6, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 2, 2]
2 [9, 7, 6, 6, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 2, 2]
3 [9, 7, 6, 6, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 2, 2]
4 [10, 9, 6, 6, 6, 5, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 2, 1, 1]
5 [9, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 2, 2, 1]
6 [9, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 2, 2, 1]
7 [9, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 2, 2, 1]
8 [10, 6, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 3, 2]
9 [10, 7, 6, 6, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 3, 3, 3, 2, 1]
10 [9, 7, 6, 6, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 2]
11 [10, 8, 7, 7, 6, 6, 6, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3]
12 [10, 8, 7, 7, 6, 6, 6, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 3, 3]
13 [10, 7, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 3, 2]
14 [10, 7, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 3, 2]
15 [7, 7, 7, 7, 7, 7, 7, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 3, 2, 1]
16 [8, 7, 7, 7, 7, 7, 6, 6, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 3]
17 [9, 7, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 2, 2, 2]
18 [9, 8, 7, 7, 7, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 2]
19 [9, 8, 7, 7, 7, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 2]
20 [8, 8, 8, 8, 7, 7, 7, 7, 6, 6, 5, 5, 5, 5, 5, 4, 4, 3, 2, 2]
21 [8, 8, 8, 8, 7, 7, 7, 7, 6, 6, 5, 5, 5, 5, 5, 4, 4, 3, 2, 2]
22 [10, 8, 8, 8, 7, 7, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 3, 3, 2, 1]
23 [8, 8, 7, 6, 6, 6, 6, 6, 6, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
24 [8, 8, 7, 6, 6, 6, 6, 6, 6, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
25 [8, 8, 7, 6, 6, 6, 6, 6, 6, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
26 [8, 8, 7, 6, 6, 6, 6, 6, 6, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
27 [8, 8, 7, 6, 6, 6, 6, 6, 6, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
28 [8, 8, 7, 6, 6, 6, 6, 6, 6, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
29 [8, 8, 7, 6, 6, 6, 6, 6, 6, 5, 5, 4, 4, 3, 3, 3, 3, 3, 2, 2]
30 [9, 7, 7, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 3, 3, 2, 2, 1, 1]
31 [9, 7, 7, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 3, 3, 2, 2, 1, 1]
32 [9, 7, 7, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 3, 3, 2, 2, 1, 1]
33 [8, 8, 7, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 4, 3, 3, 3, 2, 2, 2]
34 [8, 8, 7, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 4, 3, 3, 3, 2, 2, 2]
35 [8, 8, 7, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 4, 3, 3, 3, 2, 2, 2]
36 [8, 8, 7, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 4, 3, 3, 3, 2, 2, 2]
37 [8, 8, 7, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 4, 3, 3, 3, 2, 2, 2]
38 [9, 8, 8, 7, 6, 6, 6, 6, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 2, 1]
39 [9, 8, 8, 7, 6, 6, 6, 6, 5, 5, 4, 4, 4, 3, 3, 3, 3, 3, 2, 1]
40 [8, 8, 8, 7, 6, 6, 6, 5, 5, 5, 5, 4, 4, 4, 4, 3, 3, 3, 2, 0]
41 [9, 8, 8, 7, 6, 6, 6, 6, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 0]
42 [9, 8, 8, 7, 6, 6, 6, 6, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 0]
43 [9, 8, 8, 7, 6, 6, 6, 6, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 0]
44 [9, 8, 8, 7, 6, 6, 6, 6, 5, 4, 4, 4, 4, 3, 3, 3, 3, 3, 2, 0]
45 [8, 8, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 5, 4, 3, 3, 2, 2, 2]
46 [8, 8, 7, 7, 6, 6, 6, 5, 5, 5, 5, 4, 4, 4, 3, 3, 3, 2, 2, 1]
47 [8, 8, 7, 7, 6, 6, 6, 5, 5, 5, 5, 4, 4, 4, 3, 3, 3, 2, 2, 1]
48 [9, 8, 7, 7, 7, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 3, 3, 2, 2]
49 [9, 8, 7, 7, 7, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 3, 3, 2, 2]
50 [9, 8, 7, 7, 7, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 3, 3, 2, 2]
51 [9, 8, 7, 7, 7, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 3, 3, 2, 2]
52 [9, 8, 7, 7, 7, 6, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 3, 3, 2, 2]
53 [9, 8, 8, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 2, 1]
54 [9, 8, 8, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 2, 1]
55 [9, 8, 8, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 2, 1]
56 [9, 8, 8, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 2, 1]
57 [9, 8, 8, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 2, 1]
58 [9, 8, 8, 6, 6, 6, 6, 6, 5, 5, 5, 5, 4, 4, 3, 3, 3, 3, 2, 1]
59 [8, 7, 7, 7, 7, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 2, 0]
60 [8, 7, 7, 7, 7, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 2, 0]
61 [8, 7, 7, 7, 7, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 2, 0]
62 [8, 7, 7, 7, 7, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 2, 0]
63 [8, 7, 7, 7, 7, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 2, 0]
64 [8, 7, 7, 7, 7, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 2, 0]
65 [8, 7, 7, 7, 7, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 2, 0]
66 [8, 7, 7, 7, 7, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 2, 0]
67 [8, 7, 7, 7, 7, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 2, 0]
68 [8, 7, 7, 7, 7, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 2, 0]
69 [8, 7, 7, 7, 7, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 2, 0]
70 [8, 7, 7, 7, 7, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 2, 0]
71 [8, 7, 7, 7, 7, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 2, 0]
72 [8, 7, 7, 7, 7, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 4, 2, 0]
73 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
74 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
75 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
76 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
77 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
78 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
79 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
80 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
81 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
82 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
83 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
84 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
85 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
86 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
87 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
88 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
89 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
90 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
91 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
92 [8, 7, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
93 [8, 7, 7, 7, 7, 6, 6, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 2, 0]
94 [8, 7, 7, 7, 7, 6, 6, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 2, 0]
95 [8, 7, 7, 7, 7, 6, 6, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 2, 0]
96 [8, 7, 7, 7, 7, 6, 6, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 2, 0]
97 [8, 7, 7, 7, 7, 6, 6, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 2, 0]
