10 [12. 16. 17. 15. 16.]
11 [12. 16. 14. 16. 17.]
12 [12. 15. 14. 16. 17.]
13 [12. 15. 14. 16. 17.]
14 [12. 15. 14. 14. 16.]
15 [12. 14. 14. 15. 18.]
16 [12. 15. 14. 13. 13.]
17 [12. 15. 14. 13. 13.]
18 [12. 15. 15. 14. 13.]
19 [12. 15. 15. 15. 14.]
20 [12. 15. 15. 15. 15.]
21 [12. 14. 15. 15. 15.]
22 [12. 14. 15. 15. 15.]
23 [12. 14. 15. 15. 15.]
24 [12. 14. 14. 15. 15.]
25 [12. 14. 14. 14. 14.]
26 [12. 16. 14. 14. 14.]
27 [12. 16. 16. 14. 14.]
28 [12. 16. 16. 16. 16.]
29 [12. 14. 16. 16. 16.]
30 [12. 14. 16. 16. 16.]
31 [12. 14. 16. 16. 16.]
32 [12. 15. 15. 15. 14.]
33 [12. 14. 15. 15. 15.]
34 [12. 14. 14. 15. 15.]
35 [12. 14. 14. 14. 14.]
36 [12. 14. 14. 14. 14.]
37 [12. 14. 14. 14. 14.]
38 [12. 14. 14. 14. 14.]
39 [12. 14. 14. 14. 14.]
40 [12. 14. 14. 14. 14.]
41 [12. 14. 14. 14. 14.]
42 [12. 14. 14. 14. 14.]
43 [12. 14. 14. 14. 14.]
44 [12. 14. 14. 14. 14.]
45 [12. 14. 14. 14. 14.]
46 [12. 14. 14. 14. 14.]
47 [12. 14. 14. 14. 14.]
48 [12. 14. 14. 14. 14.]
49 [12. 14. 14. 14. 14.]
50 [12. 14. 14. 14. 14.]
51 [12. 14. 14. 14. 14.]
52 [12. 14. 14. 14. 14.]
53 [12. 14. 14. 14. 14.]
54 [12. 14. 14. 14. 14.]
55 [12. 14. 14. 14. 14.]
56 [12. 14. 14. 14. 14.]
57 [12. 14. 14. 14. 14.]
58 [12. 14. 14. 14. 14.]
59 [12. 14. 14. 14. 14.]
60 [12. 14. 14. 14. 14.]
61 [12. 14. 14. 14. 14.]
62 [12. 14. 14. 14. 14.]
63 [12. 14. 14. 14. 14.]
64 [12. 14. 14. 14. 14.]
65 [12. 14. 14. 14. 14.]
66 [12. 14. 14. 14. 14.]
67 [12. 14. 14. 14. 14.]
68 [12. 14. 14. 14. 14.]
69 [12. 14. 14. 14. 14.]
70 [12. 14. 14. 14. 14.]
71 [12. 14. 14. 14. 14.]
72 [12. 14. 14. 14. 14.]
73 [12. 14. 14. 14. 14.]
74 [12. 14. 14. 14. 14.]
75 [12. 14. 14. 14. 14.]
76 [12. 14. 14. 14. 14.]
77 [12. 14. 14. 14. 14.]
78 [12. 14. 14. 14. 14.]
79 [12. 14. 14. 14. 14.]
80 [12. 14. 14. 14. 14.]
81 [12. 14. 14. 14. 14.]
82 [12. 14. 14. 14. 14.]
83 [12. 14. 14. 14. 14.]
84 [12. 14. 14. 14. 14.]
85 [12. 14. 14. 14. 14.]
86 [12. 14. 14. 14. 14.]
87 [12. 14. 14. 14. 14.]
88 [12. 14. 14. 14. 14.]
89 [12. 14. 14. 14. 14.]
90 [12. 14. 14. 14. 14.]
91 [12. 14. 14. 14. 14.]
92 [12. 14. 14. 14. 14.]
93 [12. 14. 14. 14. 14.]
94 [12. 14. 14. 14. 14.]
95 [12. 14. 14. 14. 14.]
96 [12. 14. 14. 14. 14.]
97 [12. 14. 14. 14. 14.]
98 [12. 14. 14. 14. 14.]
99 [12. 14. 14. 14. 14.]
0 [ 4.  5.  5.  3. 10.]
1 [4. 5. 5. 5. 5.]
2 [4. 6. 5. 6. 5.]
3 [4. 6. 6. 5. 5.]
4 [4. 6. 6. 6. 8.]
5 [4. 7. 6. 6. 6.]
6 [4. 7. 7. 7. 8.]
7 [4. 7. 7. 7. 7.]
8 [4. 7. 7. 7. 7.]
9 [4. 9. 7. 7. 7.]
10 [4. 8. 9. 7. 7.]
11 [4. 8. 8. 7. 7.]
12 [4. 9. 8. 8. 8.]
13 [4. 8. 9. 8. 8.]
14 [4. 8. 8. 9. 6.]
15 [4. 8. 8. 9. 6.]
16 [4. 8. 8. 8. 8.]
17 [4. 8. 8. 8. 8.]
18 [4. 9. 9. 8. 8.]
19 [4. 8. 9. 9. 9.]
20 [4. 8. 9. 9. 9.]
21 [4. 9. 9. 9. 9.]
22 [ 4.  7.  7. 10.  8.]
23 [4. 8. 9. 7. 7.]
24 [4. 5. 8. 7. 9.]
0 [29. 29. 33. 34. 36.]
1 [29. 30. 33. 26. 24.]
2 [29. 30. 34. 32. 30.]
3 [29. 31. 30. 34. 32.]
4 [29. 31. 30. 34. 32.]
5 [29. 31. 30. 30. 31.]
6 [29. 32. 31. 28. 30.]
7 [29. 32. 31. 28. 31.]
8 [29. 32. 31. 31. 33.]
9 [29. 31. 32. 32. 31.]
10 [29. 29. 31. 32. 30.]
11 [29. 29. 29. 31. 31.]
12 [29. 29. 28. 29. 31.]
13 [29. 29. 28. 29. 31.]
14 [29. 29. 28. 28. 28.]
15 [29. 29. 28. 28. 28.]
16 [29. 29. 29. 29. 28.]
17 [29. 29. 29. 29. 29.]
18 [29. 29. 29. 29. 29.]
19 [29. 29. 29. 29. 29.]
20 [29. 29. 29. 29. 29.]
21 [29. 29. 29. 29. 29.]
22 [29. 29. 29. 29. 29.]
23 [29. 29. 29. 29. 29.]
24 [29. 29. 29. 29. 29.]
25 [29. 29. 29. 29. 29.]
26 [29. 29. 29. 29. 29.]
27 [29. 29. 29. 29. 29.]
28 [29. 29. 29. 29. 29.]
29 [29. 29. 29. 29. 29.]
30 [29. 29. 29. 29. 29.]
31 [29. 29. 29. 29. 29.]
32 [29. 29. 29. 29. 29.]
33 [29. 29. 29. 29. 29.]
34 [29. 29. 29. 29. 29.]
35 [29. 29. 29. 29. 29.]
36 [29. 29. 29. 29. 29.]
37 [29. 29. 29. 29. 29.]
38 [29. 29. 29. 29. 29.]
39 [29. 29. 29. 29. 29.]
40 [29. 29. 29. 29. 29.]
41 [29. 29. 29. 29. 29.]
42 [29. 29. 29. 29. 29.]
43 [29. 29. 29. 29. 29.]
44 [29. 29. 29. 29. 29.]
45 [29. 29. 29. 29. 29.]
46 [29. 29. 29. 29. 29.]
47 [29. 29. 29. 29. 29.]
48 [29. 29. 29. 29. 29.]
49 [29. 29. 29. 29. 29.]
50 [29. 29. 29. 29. 29.]
51 [29. 29. 29. 29. 29.]
52 [29. 29. 29. 29. 29.]
53 [29. 29. 29. 29. 29.]
54 [29. 29. 29. 29. 29.]
55 [29. 29. 29. 29. 29.]
56 [29. 29. 29. 29. 29.]
57 [29. 29. 29. 29. 29.]
58 [29. 29. 29. 29. 29.]
59 [29. 29. 29. 29. 29.]
60 [29. 29. 29. 29. 29.]
61 [29. 29. 29. 29. 29.]
62 [29. 29. 29. 29. 29.]
63 [29. 29. 29. 29. 29.]
64 [29. 29. 29. 29. 29.]
65 [29. 29. 29. 29. 29.]
66 [29. 29. 29. 29. 29.]
67 [29. 29. 29. 29. 29.]
68 [29. 29. 29. 29. 29.]
69 [29. 29. 29. 29. 29.]
70 [29. 29. 29. 29. 29.]
71 [29. 29. 29. 29. 29.]
72 [29. 29. 29. 29. 29.]
73 [29. 29. 29. 29. 29.]
74 [29. 29. 29. 29. 29.]
75 [29. 29. 29. 29. 29.]
76 [29. 29. 29. 29. 29.]
77 [29. 29. 29. 29. 29.]
78 [29. 29. 29. 29. 29.]
79 [29. 29. 29. 29. 29.]
80 [29. 29. 29. 29. 29.]
81 [29. 29. 29. 29. 29.]
82 [29. 29. 29. 29. 29.]
83 [29. 29. 29. 29. 29.]
84 [29. 29. 29. 29. 29.]
85 [29. 29. 29. 29. 29.]
86 [29. 29. 29. 29. 29.]
87 [29. 29. 29. 29. 29.]
88 [29. 29. 29. 29. 29.]
89 [29. 29. 29. 29. 29.]
90 [29. 29. 29. 29. 29.]
91 [29. 29. 29. 29. 29.]
92 [29. 29. 29. 29. 29.]
93 [29. 29. 29. 29. 29.]
94 [29. 29. 29. 29. 29.]
95 [29. 29. 29. 29. 29.]
96 [29. 29. 29. 29. 29.]
97 [29. 29. 29. 29. 29.]
98 [29. 29. 29. 29. 29.]
99 [29. 29. 29. 29. 29.]
0 [ 6. 14. 10.  9.  6.]
1 [ 6. 14. 10. 10.  9.]
2 [ 6. 11. 11. 11. 14.]
3 [6. 7. 9. 5. 6.]
4 [6. 7. 8. 7. 9.]
5 [6. 9. 7. 7. 8.]
6 [6. 6. 9. 9. 7.]
7 [ 6. 11. 12.  6.  5.]
8 [ 6.  7.  5. 11. 12.]
9 [6. 7. 7. 9. 5.]
10 [6. 7. 7. 7. 7.]
11 [6. 7. 7. 7. 7.]
12 [6. 7. 7. 7. 7.]
13 [6. 7. 7. 7. 7.]
14 [6. 7. 7. 7. 7.]
15 [6. 7. 7. 7. 7.]
16 [6. 6. 7. 7. 8.]
0 [34. 33. 30. 30. 34.]
1 [34. 34. 33. 29. 31.]
2 [34. 34. 33. 29. 29.]
3 [34. 33. 34. 33. 32.]
4 [34. 33. 33. 34. 33.]
5 [34. 33. 36. 33. 33.]
6 [34. 33. 36. 33. 32.]
7 [34. 34. 33. 31. 36.]
8 [34. 34. 34. 34. 33.]
9 [34. 35. 34. 34. 35.]
10 [34. 35. 34. 34. 35.]
11 [34. 35. 34. 34. 35.]
12 [34. 35. 34. 34. 34.]
13 [34. 34. 35. 35. 34.]
14 [34. 34. 34. 35. 35.]
15 [34. 34. 34. 34. 35.]
16 [34. 34. 34. 34. 35.]
17 [34. 34. 34. 34. 34.]
18 [34. 34. 34. 34. 34.]
19 [34. 34. 34. 34. 34.]
20 [34. 34. 34. 34. 34.]
21 [34. 34. 34. 34. 34.]
22 [34. 34. 34. 34. 34.]
23 [34. 34. 34. 34. 34.]
24 [34. 34. 34. 34. 34.]
25 [34. 34. 34. 34. 34.]
26 [34. 34. 34. 34. 34.]
27 [34. 34. 34. 34. 34.]
28 [34. 34. 34. 34. 34.]
29 [34. 34. 34. 34. 34.]
30 [34. 34. 34. 34. 34.]
31 [34. 34. 34. 34. 34.]
32 [34. 34. 34. 34. 34.]
33 [34. 34. 34. 34. 34.]
34 [34. 34. 34. 34. 34.]
35 [34. 34. 34. 34. 34.]
36 [34. 34. 34. 34. 34.]
37 [34. 34. 34. 34. 34.]
38 [34. 34. 34. 34. 34.]
39 [34. 34. 34. 34. 34.]
40 [34. 34. 34. 34. 34.]
41 [34. 34. 34. 34. 34.]
42 [34. 34. 34. 34. 34.]
43 [34. 34. 34. 34. 34.]
44 [34. 34. 34. 34. 34.]
45 [34. 34. 34. 34. 34.]
46 [34. 34. 34. 34. 34.]
47 [34. 34. 34. 34. 34.]
48 [34. 34. 34. 34. 34.]
49 [34. 34. 34. 34. 34.]
50 [34. 34. 34. 34. 34.]
51 [34. 34. 34. 34. 34.]
52 [34. 34. 34. 34. 34.]
53 [34. 34. 34. 34. 34.]
54 [34. 34. 34. 34. 34.]
55 [34. 34. 34. 34. 34.]
56 [34. 34. 34. 34. 34.]
57 [34. 34. 34. 34. 34.]
58 [34. 34. 34. 34. 34.]
59 [34. 34. 34. 34. 34.]
60 [34. 34. 34. 34. 34.]
61 [34. 34. 34. 34. 34.]
62 [34. 34. 34. 34. 34.]
63 [34. 34. 34. 34. 34.]
64 [34. 34. 34. 34. 34.]
65 [34. 34. 34. 34. 34.]
66 [34. 34. 34. 34. 34.]
67 [34. 34. 34. 34. 34.]
68 [34. 34. 34. 34. 34.]
69 [34. 34. 34. 34. 34.]
70 [34. 34. 34. 34. 34.]
71 [34. 34. 34. 34. 34.]
72 [34. 34. 34. 34. 34.]
73 [34. 34. 34. 34. 34.]
74 [34. 34. 34. 34. 34.]
75 [34. 34. 34. 34. 34.]
76 [34. 34. 34. 34. 34.]
77 [34. 34. 34. 34. 34.]
78 [34. 34. 34. 34. 34.]
79 [34. 34. 34. 34. 34.]
80 [34. 34. 34. 34. 34.]
81 [34. 34. 34. 34. 34.]
82 [34. 34. 34. 34. 34.]
83 [34. 34. 34. 34. 34.]
84 [34. 34. 34. 34. 34.]
85 [34. 34. 34. 34. 34.]
86 [34. 34. 34. 34. 34.]
87 [34. 34. 34. 34. 34.]
88 [34. 34. 34. 34. 34.]
89 [34. 34. 34. 34. 34.]
90 [34. 34. 34. 34. 34.]
91 [34. 34. 34. 34. 34.]
92 [34. 34. 34. 34. 34.]
93 [34. 34. 34. 34. 34.]
94 [34. 34. 34. 34. 34.]
95 [34. 34. 34. 34. 34.]
96 [34. 34. 34. 34. 34.]
97 [34. 34. 34. 34. 34.]
98 [34. 34. 34. 34. 34.]
99 [34. 34. 34. 34. 34.]
0 [ 8.  9. 12. 10.  8.]
1 [ 8. 13.  8.  9. 12.]
2 [ 8. 13. 12. 11. 14.]
3 [ 8.  8. 10. 12. 13.]
4 [ 8.  8.  8. 10.  9.]
5 [ 8.  8.  8. 10. 10.]
6 [ 8.  8. 14. 12.  8.]
7 [ 8. 12. 12.  8. 10.]
8 [ 8. 10. 12. 12. 12.]
9 [ 8. 10. 10. 12. 12.]
10 [ 8. 10. 10. 10. 11.]
11 [ 8.  9. 11. 10. 10.]
12 [ 8.  9.  9. 11. 11.]
13 [ 8.  9.  9. 11. 11.]
14 [ 8.  9. 10. 10.  9.]
15 [ 8.  8. 10.  9.  7.]
16 [ 8.  8. 10. 10.  9.]
17 [ 8.  8. 10. 10.  9.]
18 [ 8.  8.  9.  8. 10.]
19 [8. 8. 8. 8. 9.]
20 [8. 8. 8. 8. 8.]
21 [8. 8. 8. 8. 8.]
22 [8. 8. 8. 8. 8.]
23 [ 8. 11.  9.  8.  8.]
24 [ 8. 10. 11.  9.  8.]
25 [ 8. 10. 10. 11. 11.]
26 [ 8. 10. 10. 10. 10.]
27 [ 8.  9. 10. 10. 10.]
28 [ 8.  9.  9. 10. 10.]
29 [8. 9. 9. 9. 9.]
30 [8. 8. 9. 9. 9.]
31 [8. 8. 9. 9. 9.]
32 [ 8.  8.  8.  8. 10.]
33 [8. 8. 8. 8. 9.]
34 [8. 8. 8. 8. 9.]
35 [8. 8. 8. 8. 9.]
36 [8. 8. 8. 8. 9.]
37 [8. 8. 8. 8. 9.]
38 [8. 7. 8. 8. 8.]
39 [8. 7. 7. 8. 8.]
40 [8. 7. 7. 7. 8.]
41 [8. 9. 7. 7. 7.]
42 [8. 9. 9. 9. 7.]
43 [8. 9. 9. 9. 9.]
44 [8. 9. 9. 9. 9.]
45 [8. 8. 9. 9. 9.]
0 [14. 19. 18. 23. 18.]
1 [14. 14. 19. 18. 20.]
2 [14. 14. 17. 16. 19.]
3 [14. 14. 16. 17. 23.]
4 [14. 14. 16. 22. 16.]
5 [14. 22. 20. 20. 14.]
6 [14. 20. 22. 20. 20.]
7 [14. 20. 17. 22. 22.]
8 [14. 17. 20. 13. 17.]
9 [14. 17. 20. 19. 13.]
10 [14. 17. 20. 17. 18.]
11 [14. 17. 19. 20. 20.]
12 [14. 17. 19. 20. 19.]
13 [14. 15. 15. 17. 18.]
14 [14. 16. 17. 15. 15.]
15 [14. 15. 16. 17. 15.]
16 [14. 15. 16. 17. 17.]
17 [14. 15. 15. 16. 20.]
18 [14. 15. 15. 18. 16.]
19 [14. 15. 16. 15. 18.]
20 [14. 15. 16. 15. 18.]
21 [14. 15. 15. 16. 15.]
22 [14. 15. 16. 15. 16.]
23 [14. 15. 16. 15. 15.]
24 [14. 15. 15. 15. 13.]
25 [14. 15. 13. 15. 15.]
26 [14. 13. 15. 15. 14.]
27 [14. 15. 13. 14. 15.]
28 [14. 15. 13. 14. 14.]
29 [14. 15. 13. 13. 13.]
30 [14. 14. 15. 13. 15.]
31 [14. 14. 13. 15. 13.]
32 [14. 14. 13. 16. 15.]
33 [14. 14. 13. 13. 16.]
34 [14. 13. 14. 11. 14.]
35 [14. 13. 13. 13. 14.]
36 [14. 14. 13. 13. 13.]
37 [14. 14. 14. 13. 13.]
38 [14. 14. 14. 13. 13.]
39 [14. 14. 14. 14. 14.]
40 [14. 14. 14. 14. 14.]
41 [14. 14. 14. 14. 14.]
42 [14. 14. 14. 14. 14.]
43 [14. 14. 14. 14. 14.]
44 [14. 14. 14. 14. 14.]
45 [14. 14. 14. 14. 14.]
46 [14. 14. 14. 14. 14.]
47 [14. 14. 14. 14. 14.]
48 [14. 14. 14. 14. 14.]
49 [14. 14. 14. 14. 14.]
50 [14. 14. 14. 14. 14.]
51 [14. 14. 14. 14. 14.]
52 [14. 14. 14. 14. 14.]
53 [14. 14. 14. 14. 14.]
54 [14. 14. 14. 14. 14.]
55 [14. 14. 14. 14. 14.]
56 [14. 14. 14. 14. 14.]
57 [14. 14. 14. 14. 14.]
58 [14. 14. 14. 14. 14.]
59 [14. 14. 14. 14. 14.]
60 [14. 14. 14. 14. 14.]
61 [14. 14. 14. 14. 14.]
62 [14. 14. 14. 14. 14.]
63 [14. 14. 14. 14. 14.]
64 [14. 14. 14. 14. 14.]
65 [14. 14. 14. 14. 14.]
66 [14. 14. 14. 14. 14.]
67 [14. 14. 14. 14. 14.]
68 [14. 14. 14. 14. 14.]
69 [14. 14. 14. 14. 14.]
70 [14. 14. 14. 14. 14.]
71 [14. 14. 14. 14. 14.]
72 [14. 14. 14. 14. 14.]
73 [14. 14. 14. 14. 14.]
74 [14. 14. 14. 14. 14.]
75 [14. 14. 14. 14. 14.]
76 [14. 14. 14. 14. 14.]
77 [14. 14. 14. 14. 14.]
78 [14. 14. 14. 14. 14.]
79 [14. 14. 14. 14. 14.]
80 [14. 14. 14. 14. 14.]
81 [14. 14. 14. 14. 14.]
82 [14. 14. 14. 14. 14.]
83 [14. 14. 14. 14. 14.]
84 [14. 14. 14. 14. 14.]
85 [14. 14. 14. 14. 14.]
86 [14. 14. 14. 14. 14.]
87 [14. 14. 14. 14. 14.]
88 [14. 14. 14. 14. 14.]
89 [14. 14. 14. 14. 14.]
90 [14. 14. 14. 14. 14.]
91 [14. 14. 14. 14. 14.]
92 [14. 14. 14. 14. 14.]
93 [14. 14. 14. 14. 14.]
94 [14. 14. 14. 14. 14.]
95 [14. 14. 14. 14. 14.]
96 [14. 14. 14. 14. 14.]
97 [14. 14. 14. 14. 14.]
98 [14. 14. 14. 14. 14.]
99 [14. 14. 14. 14. 14.]
0 [19. 27. 24. 28. 28.]
1 [19. 27. 30. 28. 29.]
2 [19. 27. 27. 26. 27.]
3 [19. 27. 27. 22. 26.]
4 [19. 27. 29. 27. 29.]
5 [19. 27. 25. 29. 27.]
6 [19. 26. 24. 27. 28.]
7 [19. 26. 26. 27. 24.]
8 [19. 26. 26. 25. 27.]
9 [19. 27. 26. 29. 26.]
10 [19. 24. 27. 26. 26.]
11 [19. 24. 27. 26. 27.]
12 [19. 26. 24. 27. 27.]
13 [19. 26. 24. 27. 27.]
14 [19. 24. 26. 24. 25.]
15 [19. 24. 26. 24. 25.]
16 [19. 24. 25. 26. 24.]
17 [19. 24. 25. 26. 22.]
18 [19. 24. 25. 26. 27.]
19 [19. 24. 25. 26. 27.]
20 [19. 24. 25. 26. 27.]
21 [19. 24. 25. 27. 26.]
22 [19. 24. 25. 27. 26.]
23 [19. 24. 25. 23. 23.]
24 [19. 24. 25. 23. 23.]
25 [19. 24. 25. 23. 23.]
26 [19. 24. 25. 23. 23.]
27 [19. 24. 25. 23. 23.]
28 [19. 24. 25. 23. 23.]
29 [19. 24. 25. 23. 23.]
30 [19. 24. 26. 27. 25.]
31 [19. 24. 26. 27. 25.]
32 [19. 25. 24. 26. 27.]
33 [19. 25. 24. 25. 26.]
34 [19. 25. 25. 24. 26.]
35 [19. 25. 25. 25. 24.]
36 [19. 25. 25. 25. 25.]
37 [19. 25. 25. 25. 25.]
38 [19. 25. 25. 25. 25.]
39 [19. 25. 25. 25. 25.]
40 [19. 25. 25. 25. 25.]
41 [19. 25. 25. 25. 25.]
42 [19. 25. 25. 25. 25.]
43 [19. 25. 25. 25. 25.]
44 [19. 25. 25. 25. 25.]
45 [19. 25. 25. 25. 25.]
46 [19. 25. 25. 25. 25.]
47 [19. 25. 25. 25. 25.]
48 [19. 25. 25. 25. 25.]
49 [19. 25. 25. 25. 25.]
50 [19. 25. 25. 25. 25.]
51 [19. 25. 25. 25. 25.]
52 [19. 25. 24. 25. 25.]
53 [19. 25. 24. 25. 25.]
54 [19. 25. 24. 24. 25.]
55 [19. 25. 24. 24. 24.]
56 [19. 25. 24. 24. 24.]
57 [19. 25. 24. 24. 24.]
58 [19. 25. 24. 24. 24.]
59 [19. 25. 24. 24. 24.]
60 [19. 25. 24. 24. 24.]
61 [19. 25. 24. 24. 24.]
62 [19. 25. 24. 24. 24.]
63 [19. 25. 24. 24. 24.]
64 [19. 25. 24. 24. 24.]
65 [19. 25. 24. 24. 24.]
66 [19. 25. 24. 24. 24.]
67 [19. 25. 24. 24. 24.]
68 [19. 25. 24. 24. 24.]
69 [19. 25. 24. 24. 24.]
70 [19. 25. 24. 24. 24.]
71 [19. 25. 24. 24. 24.]
72 [19. 25. 24. 24. 24.]
73 [19. 25. 24. 24. 24.]
74 [19. 25. 24. 24. 24.]
75 [19. 25. 24. 24. 24.]
76 [19. 25. 24. 24. 24.]
77 [19. 25. 24. 24. 24.]
78 [19. 25. 24. 24. 24.]
79 [19. 25. 24. 24. 24.]
80 [19. 25. 24. 24. 24.]
81 [19. 25. 25. 24. 24.]
82 [19. 25. 25. 25. 24.]
83 [19. 25. 25. 25. 25.]
84 [19. 25. 25. 25. 25.]
85 [19. 25. 25. 25. 25.]
86 [19. 25. 25. 25. 25.]
87 [19. 25. 25. 25. 25.]
88 [19. 25. 25. 25. 25.]
89 [19. 25. 25. 25. 25.]
90 [19. 25. 25. 25. 25.]
91 [19. 25. 25. 25. 25.]
92 [19. 25. 25. 25. 25.]
93 [19. 25. 25. 25. 25.]
94 [19. 25. 25. 25. 25.]
95 [19. 25. 25. 25. 25.]
96 [19. 25. 25. 25. 25.]
97 [19. 25. 25. 25. 25.]
98 [19. 25. 25. 25. 25.]
99 [19. 25. 25. 25. 25.]
0 [35. 36. 39. 39. 41.]
1 [35. 36. 38. 37. 39.]
2 [35. 37. 35. 36. 38.]
3 [35. 37. 35. 35. 38.]
4 [35. 37. 36. 35. 35.]
5 [35. 37. 37. 36. 36.]
6 [35. 37. 37. 37. 37.]
7 [35. 37. 37. 37. 37.]
8 [35. 37. 37. 37. 37.]
9 [35. 37. 37. 36. 38.]
10 [35. 37. 37. 37. 37.]
11 [35. 37. 37. 37. 37.]
12 [35. 37. 37. 37. 37.]
13 [35. 37. 37. 37. 37.]
14 [35. 37. 37. 38. 37.]
15 [35. 37. 37. 38. 37.]
16 [35. 37. 37. 37. 38.]
17 [35. 37. 37. 37. 37.]
18 [35. 37. 37. 37. 37.]
19 [35. 37. 37. 37. 37.]
20 [35. 37. 37. 37. 37.]
21 [35. 37. 37. 37. 37.]
22 [35. 37. 37. 37. 37.]
23 [35. 37. 37. 37. 37.]
24 [35. 37. 37. 37. 37.]
25 [35. 37. 37. 37. 37.]
26 [35. 37. 37. 37. 37.]
27 [35. 37. 37. 37. 37.]
28 [35. 37. 37. 37. 37.]
29 [35. 37. 37. 37. 37.]
30 [35. 37. 37. 37. 37.]
31 [35. 37. 37. 37. 37.]
32 [35. 37. 37. 37. 37.]
33 [35. 37. 37. 37. 37.]
34 [35. 37. 37. 37. 37.]
35 [35. 37. 37. 37. 37.]
36 [35. 37. 37. 37. 37.]
37 [35. 37. 37. 37. 37.]
38 [35. 37. 37. 37. 37.]
39 [35. 37. 37. 37. 37.]
40 [35. 37. 37. 37. 37.]
41 [35. 37. 37. 37. 37.]
42 [35. 37. 37. 37. 37.]
43 [35. 37. 37. 37. 37.]
44 [35. 37. 37. 37. 37.]
45 [35. 37. 37. 37. 37.]
46 [35. 37. 37. 37. 37.]
47 [35. 37. 37. 37. 37.]
48 [35. 37. 37. 37. 37.]
49 [35. 37. 37. 37. 37.]
50 [35. 37. 37. 37. 37.]
51 [35. 37. 37. 37. 37.]
52 [35. 37. 37. 37. 37.]
53 [35. 37. 37. 37. 37.]
54 [35. 37. 37. 37. 37.]
55 [35. 37. 37. 37. 37.]
56 [35. 37. 37. 37. 37.]
57 [35. 37. 37. 37. 37.]
58 [35. 37. 37. 37. 37.]
59 [35. 37. 37. 37. 37.]
60 [35. 37. 37. 37. 37.]
61 [35. 37. 37. 37. 37.]
62 [35. 37. 37. 37. 37.]
63 [35. 37. 37. 37. 37.]
64 [35. 37. 37. 37. 37.]
65 [35. 37. 37. 37. 37.]
66 [35. 37. 37. 37. 37.]
67 [35. 37. 37. 37. 37.]
68 [35. 37. 37. 37. 37.]
69 [35. 37. 37. 37. 37.]
70 [35. 37. 37. 37. 37.]
71 [35. 37. 37. 37. 37.]
72 [35. 37. 37. 37. 37.]
73 [35. 37. 37. 37. 37.]
74 [35. 37. 37. 37. 37.]
75 [35. 37. 37. 37. 37.]
76 [35. 37. 37. 37. 37.]
77 [35. 37. 37. 37. 37.]
78 [35. 37. 37. 37. 37.]
79 [35. 37. 37. 37. 37.]
80 [35. 37. 37. 37. 37.]
81 [35. 37. 37. 37. 37.]
82 [35. 37. 37. 37. 37.]
83 [35. 37. 37. 37. 37.]
84 [35. 37. 37. 37. 37.]
85 [35. 37. 37. 37. 37.]
86 [35. 37. 37. 37. 37.]
87 [35. 37. 37. 37. 37.]
88 [35. 37. 37. 37. 37.]
89 [35. 37. 37. 37. 37.]
90 [35. 37. 37. 37. 37.]
91 [35. 37. 37. 37. 37.]
92 [35. 37. 37. 37. 37.]
93 [35. 37. 37. 37. 37.]
94 [35. 37. 37. 37. 37.]
95 [35. 37. 37. 37. 37.]
96 [35. 37. 37. 37. 37.]
97 [35. 37. 37. 37. 37.]
98 [35. 37. 37. 37. 37.]
99 [35. 37. 37. 37. 37.]
0 [14. 12. 12. 12.  4.]
1 [14. 12. 12. 12. 12.]
2 [14. 13. 12. 12. 12.]
3 [14. 13. 13. 12. 12.]
4 [14. 13. 13. 13. 13.]
5 [14. 12. 13. 13. 13.]
6 [14. 14. 13. 13. 12.]
7 [14. 13. 14. 13. 14.]
8 [14. 15. 14. 13. 17.]
9 [14. 15. 15. 15. 16.]
10 [14. 15. 15. 15. 15.]
11 [14. 17. 14. 15. 15.]
12 [14. 16. 17. 14. 14.]
13 [14. 16. 17. 17. 18.]
14 [14. 16. 17. 17. 17.]
15 [14. 15. 16. 17. 17.]
16 [14. 15. 15. 15. 16.]
17 [14. 15. 15. 15. 16.]
18 [14. 15. 15. 15. 15.]
19 [14. 15. 15. 15. 15.]
20 [14. 16. 15. 15. 15.]
21 [14. 15. 16. 16. 16.]
22 [14. 16. 15. 14. 14.]
23 [14. 15. 15. 15. 15.]
24 [14. 16. 15. 15. 15.]
25 [14. 15. 16. 13. 15.]
26 [14. 16. 15. 16. 16.]
27 [14. 15. 14. 14. 14.]
28 [14. 16. 15. 14. 13.]
29 [14. 16. 16. 17. 15.]
30 [14. 17. 16. 18. 16.]
31 [14. 16. 17. 17. 16.]
32 [14. 16. 16. 16. 16.]
33 [14. 14. 16. 16. 16.]
34 [14. 13. 15. 17. 14.]
35 [14. 13. 12. 15. 15.]
36 [14. 13. 13. 15. 14.]
37 [14. 14. 14. 14. 15.]
38 [14. 14. 14. 14. 14.]
39 [14. 15. 14. 14. 14.]
40 [14. 15. 15. 14. 14.]
41 [14. 15. 15. 15. 15.]
42 [14. 15. 15. 15. 15.]
43 [14. 15. 15. 15. 15.]
44 [14. 13. 12. 16. 15.]
45 [14. 13. 13. 13. 13.]
46 [14. 13. 14. 13. 13.]
47 [14. 14. 13. 13. 14.]
48 [14. 14. 14. 13. 13.]
49 [14. 14. 14. 14. 13.]
50 [14. 14. 14. 14. 14.]
51 [14. 14. 14. 14. 14.]
52 [14. 14. 14. 14. 14.]
53 [14. 14. 14. 14. 14.]
54 [14. 14. 14. 14. 14.]
